price,brand,model,year,condition,kilo_meter,color,power_trans,fuel_type,location,price_bin
820000.0,Citro雗,C3,2023,Used,"50,000 KM",Gray,Automatic,Gas,El Rehab,0.2
1000000.0,Volkswagen,Beetle,2005,Used,"47,000 KM",Black,Automatic,Gas,Heliopolis,0.2
3200000.0,Byd,Tang L,2026,New,0 KM,Black,Automatic,Hybrid,Sheikh Zayed City,0.9
1500000.0,Mercedes,S 350,2011,Used,"236,000 KM",Black,Automatic,Gas,Heliopolis,0.4
2350000.0,Mercedes,C 180,2020,Used,"45,000 KM",Silver,Automatic,Gas,Heliopolis,0.6
810900.0,Kaiyi,E5,2027,New,0 KM,Gray,Automatic,Gas,Mohandessin,0.2
1050000.0,Kia,Cerato,2020,Used,"129,000 KM",Red,Automatic,Gas,Nasr city,0.2
3450000.0,Mercedes,500,2024,Used,"2,450 KM",Black,Automatic,Electric,Tagamo3 - New Cairo,0.9
1265000.0,Hyundai,Elantra,2026,New,0 KM,Silver,Automatic,Gas,Bilbeis,0.3
2550000.0,Zeekr,7X,2025,New,0 KM,Gray,Automatic,Electric,Sheikh Zayed City,0.7
1290000.0,DFSK,E5,2027,New,0 KM,Gray,Automatic,Hybrid,Tagamo3 - New Cairo,0.3
345000.0,Renault,Logan,2014,Used,"204,500 KM",Dark grey,Manual,Diesel,Cairo,0.0
820000.0,Hyundai,Creta,2016,Used,"58,700 KM",Black,Automatic,Diesel,Tanta,0.2
450000.0,Hyundai,Ix20,2012,Used,"143,000 KM",Petroleum,Automatic,Gas,Tagamo3 - New Cairo,0.1
285000.0,Daewoo,Lanos,2001,Used,"99,999 KM",Black,Manual,Gas,Heliopolis,0.0
850000.0,Chrysler,Town & Country,2010,Used,"192,000 KM",Silver,Automatic,Gas,Damietta,0.2
700000.0,Hyundai,Elantra,2011,Used,"124,000 KM",Black,Automatic,Gas,6-Oct,0.1
300000.0,Renault,Symbol,2011,Used,"75,000 KM",Red,Automatic,Gas,Pyramids Gardens,0.0
115000.0,Honda,Prelude,1981,Used,0 KM,Gold,Automatic,Gas,Zamalek,0.0
600000.0,Kia,Rio,2013,Used,"140,000 KM",Blue,Automatic,Gas,Shubra,0.1
540000.0,Mercedes,C 180,2003,Used,"290,000 KM",Green,Automatic,Gas,El Shorouk,0.1
2000000.0,Honda,ZRV,2023,Used,"23,000 KM",Silver,Automatic,Hybrid,Cairo,0.5
265000.0,Chery,Envy,2013,Used,0 KM,Silver,Automatic,Natural Gas,Obour City,0.0
3150000.0,Jeep,Grand Cherokee,2022,Used,"99,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo,0.8
700000.0,Toyota,Auris,2013,Used,"225,000 KM",Silver,Automatic,Gas,Beni Suef,0.1
330000.0,Mitsubishi,Lancer Puma,2008,Used,"190,000 KM",Silver,Automatic,Gas,Giza,0.0
985000.0,Haval,Jolion,2022,Used,"65,000 KM",Black,Automatic,Gas,Alexandria,0.2
290000.0,Renault,Sandero Step Way,2013,Used,"345,000 KM",Red,Manual,Diesel,Sadat City,0.0
260000.0,Chevrolet,Spark,2008,Used,"36,000 KM",Dark blue,Manual,Gas,Alexandria,0.0
3450000.0,Kia,Sorento,2026,New,0 KM,Gray,Automatic,Hybrid,El Mahalla El Kubra,0.9
1750000.0,Alfa Romeo,Stelvio,2020,Used,"166,000 KM",Black,Automatic,Gas,Sheikh Zayed City,0.4
945000.0,MG,HS,2021,Used,"115,000 KM",Red,Automatic,Gas,Tagamo3 - New Cairo,0.2
1460000.0,Toyota,Urban Cruiser,2026,Used,"2,900 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo,0.4
2550000.0,Mercedes,GLC 250,2019,Used,"110,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo,0.7
1080000.0,Chery,Tiggo 7,2027,New,0 KM,Dark blue,Automatic,Gas,Tagamo3 - New Cairo,0.3
1850000.0,Cupra,Leon,2026,New,0 KM,Beige,Automatic,Gas,Tagamo3 - New Cairo,0.5
2050000.0,Cupra,Formentor,2026,New,0 KM,Green,Automatic,Hybrid,Tagamo3 - New Cairo,0.5
740000.0,Ford,Fiesta,2019,Used,"60,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo,0.2
1700000.0,Chery,Tiggo,2027,New,0 KM,Silver,Automatic,Gas,Tagamo3 - New Cairo,0.4
2559000.0,Volkswagen,Tiguan,2026,New,0 KM,Dark blue,Automatic,Gas,Tagamo3 - New Cairo,0.7
1200000.0,Hyundai,I30,2026,New,0 KM,Green,Automatic,Gas,Tagamo3 - New Cairo,0.3
1800000.0,Haval,H7,2027,New,0 KM,Silver,Automatic,Gas,Tagamo3 - New Cairo,0.5
2830000.0,Volkswagen,Tayron,2026,New,0 KM,Black,Automatic,Gas,Tagamo3 - New Cairo,0.8
1120000.0,BMW,X1,2017,Used,"155,000 KM",White,Automatic,Gas,Nasr city,0.3
540000.0,Chevrolet,Aveo,2017,Used,"90,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo,0.1
630000.0,Opel,Astra,2018,Used,"160,000 KM",Gray,Automatic,Gas,Cairo,0.1
450000.0,Suzuki,Ciaz,2015,Used,"220,000 KM",Silver,Automatic,Gas,Moharam Bek,0.1
720000.0,Toyota,Corolla,2013,Used,"176,000 KM",Black,Automatic,Gas,Cairo,0.2
305000.0,Renault,Megane,2006,Used,"200,000 KM",Black,Automatic,Gas,Faisal,0.0
625000.0,Nissan,Sunny,2022,Used,0 KM,???,Automatic,Electric,Cairo,0.1
600000.0,Mitsubishi,Lancer EX Shark,2016,Used,"220,000 KM",Silver,Automatic,Gas,Madinaty,0.1
40000.0,Subaru,XV,1950,Used,0 KM,Blue,Manual,Natural Gas,Cairo,0.0
285000.0,Renault,Megane,2006,Used,"270,000 KM",Dark grey,Automatic,Gas,Cairo,0.0
315000.0,Kia,Picanto,2006,Used,"158,000 KM",Black,Manual,Gas,Cairo,0.0
420000.0,Mitsubishi,Lancer,2008,Used,"250,000 KM",Gold,Automatic,Diesel,Damietta,0.1
300000.0,Daewoo,Nubira 2,2004,Used,"237,000 KM",Black,Automatic,Gas,Nasr city,0.0
1250000.0,Kia,Sportage,2019,Used,"154,000 KM",Red,Automatic,Gas,Giza,0.3
480000.0,Nissan,Sunny,2015,Used,"133,000 KM",Black,Automatic,Gas,Al Abbassia,0.1
420000.0,Kia,Picanto,2011,Used,"156,000 KM",Red,Automatic,Gas,Damietta,0.1
770000.0,Skoda,Octavia A7,2014,Used,"306,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo,0.2
380000.0,Chevrolet,Aveo,2014,Used,"360,000 KM",Silver,Automatic,Gas,Cairo,0.1
180000.0,Skoda,Fabia,2005,Used,"273,000 KM",Red,Automatic,Gas,Cairo,0.0
1400000.0,Mitsubishi,Xpander,2026,New,0 KM,White,Automatic,Gas,Alexandria,0.3
1600000.0,Jetour,T2,2025,Used,"64,000 KM",Beige,Automatic,Gas,Sheikh Zayed City,0.4
3500000.0,BMW,320i,2026,New,0 KM,Black,Automatic,Gas,Tagamo3 - New Cairo,0.9
2350000.0,Skoda,Superb,2026,New,0 KM,Gray,Automatic,Gas,Sheikh Zayed City,0.6
580000.0,BMW,M3,1997,Used,"185,000 KM",Black,Manual,Gas,Tagamo3 - New Cairo,0.1
1850000.0,BMW,X5,2016,Used,"145,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo,0.5
1900000.0,Audi,A3,2025,Used,"17,500 KM",White,Automatic,Gas,Sheraton,0.5
2700000.0,Mini,Cooper,2026,Used,"15,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo,0.7
960000.0,Hyundai,IX 35,2015,Used,"155,000 KM",Brown,Automatic,Gas,Heliopolis,0.2
1050000.0,Seat,Leon,2020,Used,"90,000 KM",White,Automatic,Gas,Heliopolis,0.2
2200000.0,Isuzu,NPR,2026,New,0 KM,White,Manual,Diesel,Sheikh Zayed City,0.6
1330000.0,Nissan,Navara,2026,New,0 KM,White,Manual,Diesel,Sheikh Zayed City,0.3
2350000.0,Cupra,Terramar,2026,New,0 KM,Gray,Automatic,Gas,Sheikh Zayed City,0.6
1550000.0,Kia,Sportage,2020,Used,"97,000 KM",White,Automatic,Gas,Nasr city,0.4
1080000.0,Peugeot,3008,2018,Used,"170,000 KM",White,Automatic,Gas,Nasr city,0.3
735000.0,Kia,Cerato,2015,Used,"166,000 KM",Red,Automatic,Gas,Shubra,0.2
695000.0,Mercedes,C 180,2005,Used,"230,000 KM",Silver,Automatic,Gas,Cairo,0.1
670000.0,Renault,Megane,2020,Used,"210,000 KM",Silver,Automatic,Gas,6-Oct,0.1
1240000.0,GAC,Empow,2027,New,0 KM,Black,Automatic,Gas,Smouha,0.3
2700000.0,Jeep,Grand Cherokee,2019,Used,"85,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo,0.7
2700000.0,BMW,340,2017,Used,"75,000 KM",Black,Automatic,Gas,Sheikh Zayed City,0.7
2950000.0,Mercedes,GLC,2021,Used,"87,000 KM",Other,Automatic,Gas,Maadi,0.8
525000.0,Nissan,Sunny,2014,Used,"150,000 KM",Gray,Automatic,Gas,Damietta,0.1
1850000.0,Mercedes,A 180,2021,Used,"90,000 KM",Dark blue,Automatic,Gas,Maadi,0.5
685000.0,Nissan,Sentra,2019,Used,"122,000 KM",Gray,Automatic,Gas,Maadi,0.1
785000.0,Toyota,Corolla,2014,Used,"165,000 KM",White,Automatic,Gas,Mansoura,0.2
700000.0,Opel,Insignia,2014,Used,"220,000 KM",Dark grey,Automatic,Gas,Alexandria,0.1
1550000.0,BMW,520,2019,Used,"370,000 KM",White,Automatic,Gas,Tagamo3 - New Cairo,0.4
1850000.0,Volkswagen,T-Roc,2026,New,0 KM,Dark blue,Automatic,Gas,Nasr city,0.5
2900000.0,Land Rover,Velar,2020,Used,"140,000 KM",Gray,Automatic,Gas,Sheikh Zayed City,0.8
2800000.0,BMW,320i,2024,Used,"45,000 KM",Dark blue,Automatic,Gas,Tagamo3 - New Cairo,0.7
3100000.0,Mercedes,500,2025,Used,100 KM,Black,Automatic,Electric,Tagamo3 - New Cairo,0.8
1800000.0,Chery,Tiggo 8,2026,New,0 KM,White,Automatic,Gas,Damietta,0.5
2750000.0,Kia,Sorento,2024,Used,"28,000 KM",White,Automatic,Hybrid,Tagamo3 - New Cairo,0.7
390000.0,Hyundai,Matrix,2002,Used,"237,000 KM",White,Automatic,Gas,Warraq,0.1
1975000.0,Deepal,G318,2024,New,0 KM,Green,Automatic,Hybrid,Tagamo3 - New Cairo,0.5
575000.0,Mercedes,180,2001,Used,"192,000 KM",Black,Automatic,Gas,Sheikh Zayed City,0.1
750000.0,Citro雗,C4 Grand Picasso,2018,Used,"200,000 KM",Silver,Automatic,Gas,El Shorouk,0.2
1650000.0,Skoda,Superb,2021,Used,"99,000 KM",Red,Automatic,Gas,Tagamo3 - New Cairo,0.4
960000.0,Fiat,500 X,2021,Used,"58,000 KM",Dark blue,Automatic,Gas,Tagamo3 - New Cairo,0.2
3420000.0,BMW,X6,2019,Used,"79,000 KM",Gray,Automatic,Gas,Nasr city,0.9
2980000.0,Mercedes,E 200,2021,Used,"61,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo,0.8
1095000.0,Fiat,500 X,2021,Used,"56,000 KM",Red,Automatic,Gas,Tagamo3 - New Cairo,0.3
2150000.0,Kia,Sportage,2026,New,0 KM,White,Automatic,Gas,Tagamo3 - New Cairo,0.6
1580000.0,Kia,Seltos,2024,Used,"5,000 KM",White,Automatic,Gas,Tanta,0.4
650000.0,Opel,Mokka,2016,Used,"130,000 KM",Dark red,Automatic,Gas,Cairo,0.1
800000.0,Nissan,Sentra,2021,Used,"120,000 KM",Black,Automatic,Gas,Sheikh Zayed City,0.2
1035000.0,Kia,Cerato,2022,Used,148 KM,Blue,Manual,Diesel,6-Oct,0.2
213000.0,Speranza,A113,2010,Used,"108,000 KM",Silver,Manual,Natural Gas,Alexandria,0.0
350000.0,Honda,Accord,2000,Used,"30,000 KM",Gray,Automatic,Gas,Madinaty,0.0
890000.0,BMW,330i,2010,Used,"90,000 KM",Silver,Automatic,Gas,Zahraa Al Maadi,0.2
925000.0,Ssang Yong,Tivoli XLV,2019,Used,0 KM,White,Automatic,Gas,Damietta,0.2
1420000.0,Hyundai,Elantra,2025,New,0 KM,White,Automatic,Gas,Tagamo3 - New Cairo,0.4
1050000.0,Mini,Cooper,2019,Used,"84,000 KM",Dark blue,Automatic,Gas,Tagamo3 - New Cairo,0.2
2200000.0,Peugeot,408,2027,New,0 KM,White,Automatic,Gas,Sheikh Zayed City,0.6
1150000.0,MG,ZS,2026,New,0 KM,Black,Automatic,Gas,Sheikh Zayed City,0.3
1200000.0,Changan,Eado plus,2027,New,0 KM,Gray,Automatic,Gas,Sheikh Zayed City,0.3
1570000.0,Hyundai,Avante,2025,Used,"30,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo,0.4
1750000.0,Mercedes,B 200,2019,Used,"94,000 KM",White,Automatic,Gas,Tagamo3 - New Cairo,0.4
750000.0,Renault,Megane,2022,Used,"180,000 KM",White,Automatic,Gas,Al Abbassia,0.2
2340000.0,Hyundai,Tucson GDI,2025,New,0 KM,Gray,Automatic,Gas,Nasr city,0.6
1050000.0,Kia,Sportage,2015,Used,"98,000 KM",Silver,Automatic,Gas,Sheraton,0.2
1830000.0,Cupra,Leon,2027,New,0 KM,Black,Automatic,Gas,Tagamo3 - New Cairo,0.5
1600000.0,Jetour,X90 Plus,2027,New,0 KM,Black,Automatic,Gas,Dokki,0.4
650000.0,Chery,Arrizo 5,2026,Used,"23,000 KM",Dark grey,Automatic,Gas,6-Oct,0.1
1375000.0,Nissan,Qashqai,2026,Used,"10,000 KM",Silver,Automatic,Gas,6-Oct,0.3
825000.0,Hyundai,Accent RB,2019,Used,"80,000 KM",Gray,Automatic,Gas,Nasr city,0.2
790000.0,Chery,Arrizo 5,2027,New,0 KM,Silver,Automatic,Gas,Bilbeis,0.2
240000.0,Hyundai,Atos,2009,Used,"155,000 KM",Blue,Manual,Gas,El Senbellawein,0.0
1600000.0,Nissan,Qashqai,2025,Used,"14,000 KM",Dark blue,Automatic,Gas,Tagamo3 - New Cairo,0.4
400000.0,Toyota,Yaris,2006,Used,"200,000 KM",Olive,Manual,Gas,Alexandria,0.1
275000.0,Lada,Granta,2017,Used,"145,000 KM",Dark blue,Manual,Gas,Nasr city,0.0
370000.0,Kia,Rio,2009,Used,"151,000 KM",Black,Automatic,Diesel,Alexandria,0.1
430000.0,Proton,Persona,2012,Used,250 KM,Silver,Automatic,Gas,6-Oct,0.1
590000.0,Suzuki,Swift Dzire,2022,Used,"110,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo,0.1
610000.0,Peugeot,508,2014,Used,"255,000 KM",Dark blue,Automatic,Gas,Mohandessin,0.1
1275000.0,Chery,Tiggo 7 pro max,2025,Used,"12,000 KM",Dark grey,Automatic,Gas,6-Oct,0.3
1000000.0,Toyota,Corolla,2019,Used,"66,500 KM",Black,Automatic,Gas,Heliopolis,0.2
770000.0,Mitsubishi,Lancer EX Shark,2018,Used,"190,000 KM",Gray,Automatic,Gas,El Tagamoa El Khames,0.2
330000.0,Renault,Logan,2016,Used,"178,000 KM",Red,Automatic,Gas,6-Oct,0.0
320000.0,Renault,Megane,2006,Used,"265,000 KM",Silver,Automatic,Diesel,Mokattam,0.0
700000.0,Toyota,Auris,2014,Used,"125,000 KM",Blue,Automatic,Gas,Beni Suef,0.1
475000.0,Hyundai,Elantra HD,2008,Used,"100,000 KM",Blue,Automatic,Diesel,Shubra al-Khaimah,0.1
1850000.0,Land Rover,Discovery,2016,Used,170 KM,Black,Automatic,Gas,Dokki,0.5
380000.0,Opel,Astra,2008,Used,"159,000 KM",Dark grey,Automatic,Gas,Zahraa Al Maadi,0.1
135000.0,Fiat,Dogan,1993,Used,100 KM,Cyan,Manual,Gas,Warraq,0.0
420000.0,Proton,Persona,2013,Used,"400,000 KM",Silver,Automatic,Gas,10th of Ramadan,0.1
950000.0,Hyundai,Elantra CN7,2021,Used,"172,000 KM",Blue,Automatic,Gas,Obour City,0.2
650000.0,Opel,Astra,2017,Used,"150,000 KM",White,Automatic,Gas,Cairo,0.1
1180000.0,Hyundai,Elantra,2021,Used,"30,000 KM",Gray,Automatic,Gas,Alexandria,0.3
3050000.0,Mercedes,C 200,2023,Used,"20,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo,0.8
1060000.0,MG,GT,2025,New,0 KM,White,Automatic,Gas,Nasr city,0.3
3000000.0,Toyota,Fortuner,2025,Used,"1,200 KM",Black,Automatic,Gas,Damanhur,0.8
1600000.0,Honda,Accord,2022,Used,"70,000 KM",Gray,Automatic,Gas,Nasr city,0.4
1085000.0,Citro雗,C5,2020,Used,"105,000 KM",Silver,Automatic,Gas,Sheikh Zayed City,0.3
1250000.0,Nissan,Qashqai,2022,Used,"130,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo,0.3
1525000.0,Hyundai,Elantra,2026,New,0 KM,Black,Automatic,Gas,Nasr city,0.4
1190000.0,Chery,Tiggo 8,2026,New,0 KM,White,Automatic,Gas,Nasr city,0.3
280000.0,Lada,Granta,2016,Used,"150,000 KM",Red,Manual,Gas,Nasr city,0.0
1050000.0,BMW,318,2019,Used,"190,000 KM",Dark blue,Automatic,Gas,Tagamo3 - New Cairo,0.2
2350000.0,Volkswagen,Tiguan,2024,Used,"8,000 KM",Silver,Automatic,Gas,El Mahalla El Kubra,0.6
730000.0,Jac,S4,2022,Used,"49,500 KM",White,Automatic,Gas,El Shorouk,0.2
785000.0,Chevrolet,Optra,2026,Used,"15,000 KM",Silver,Automatic,Gas,Damietta,0.2
420000.0,Hyundai,Matrix,2006,Used,"100,000 KM",Black,Automatic,Gas,Alexandria,0.1
1100000.0,Toyota,C-HR,2019,Used,"140,000 KM",Silver,Automatic,Gas,Sheikh Zayed City,0.3
350000.0,Peugeot,307,2007,Used,"300,000 KM",Red,Automatic,Gas,Tagamo3 - New Cairo,0.0
600000.0,Kia,Cerato Koup,2010,Used,"200,000 KM",Red,Automatic,Gas,Cairo,0.1
850000.0,Hyundai,Accent,2024,Used,"26,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo,0.2
1610000.0,Citro雗,C5,2025,Used,"29,000 KM",Black,Automatic,Gas,El Faiyum,0.4
680000.0,Renault,Sandero Step Way,2023,Used,"80,000 KM",Gray,Automatic,Gas,El Faiyum,0.1
230000.0,Opel,Corsa,2003,Used,"270,000 KM",Silver,Manual,Gas,Tagamo3 - New Cairo,0.0
800000.0,Jetour,X70,2021,Used,"150,000 KM",Blue,Automatic,Gas,Giza,0.2
1790000.0,Skoda,Superb,2021,Used,"68,000 KM",Black,Automatic,Gas,Smouha,0.5
285000.0,Emgrand,EC 7,2015,Used,"259,000 KM",Black,Manual,Gas,Boulak Al Dakror,0.0
360000.0,Skoda,Octavia A4,2002,Used,"190,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo,0.1
800000.0,Hyundai,Elantra HD,2023,Used,"103,012 KM",Dark grey,Automatic,Gas,El Minya,0.2
520000.0,Hyundai,Accent RB,2012,Used,"234,000 KM",Blue,Automatic,Diesel,Cairo,0.1
2800000.0,BMW,X1,2024,Used,"17,000 KM",Black,Automatic,Gas,Alexandria,0.7
1300000.0,Baic,X7,2025,Used,"30,000 KM",White,Automatic,Gas,Cairo,0.3
235000.0,Speranza,A113,2012,Used,"156,000 KM",Silver,Manual,Gas,El Faiyum,0.0
3360000.0,Byd,Shark 6,2027,New,0 KM,Black,Automatic,Electric,Heliopolis,0.9
615000.0,Opel,Astra,2018,Used,"112,000 KM",Silver,Automatic,Gas,Alexandria,0.1
1350000.0,Mini,John Cooper,2020,Used,"170,000 KM",Silver,Automatic,Gas,Sheikh Zayed City,0.3
419999.0,Byd,F3,2018,Used,"250,000 KM",Blue,Manual,Gas,Zahraa Al Maadi,0.1
2700000.0,Porsche,Macan,2020,Used,"140,000 KM",Black,Automatic,Gas,Sheikh Zayed City,0.7
890000.0,BMW,316,2015,Used,"298,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo,0.2
600000.0,Ssang Yong,Tivoli,2018,Used,"177,000 KM",Mocha,Automatic,Gas,Cairo,0.1
650000.0,Nissan,Sentra,2020,Used,"180,000 KM",Silver,Automatic,Gas,El Senbellawein,0.1
1150000.0,Kia,Xceed,2022,Used,"80,000 KM",Gray,Automatic,Gas,Mokattam,0.3
930000.0,Hyundai,Accent RB,2025,Used,"1,000 KM",Dark blue,Automatic,Gas,Nasr city,0.2
780000.0,Kia,Carens,2014,Used,"165,000 KM",Black,Automatic,Gas,Shibin el Kom,0.2
1375000.0,Kia,Sportage,2019,Used,"125,000 KM",Red,Automatic,Gas,Damietta,0.3
1195000.0,Seat,Ibiza,2024,Used,"49,000 KM",Gray,Automatic,Gas,Damietta,0.3
1370000.0,Jetour,Dashing,2027,New,0 KM,Gray,Automatic,Gas,Tagamo3 - New Cairo,0.3
900000.0,Nissan,Magnite,2027,New,0 KM,Gray,Automatic,Gas,Tagamo3 - New Cairo,0.2
560000.0,Nissan,Juke,2014,Used,"560,000 KM",Red,Automatic,Gas,Maadi,0.1
1160000.0,Citro雗,C3,2027,New,0 KM,Green,Automatic,Gas,Tagamo3 - New Cairo,0.3
2310000.0,Cupra,Terramar,2026,New,0 KM,White,Automatic,Gas,Tagamo3 - New Cairo,0.6
700000.0,MG,5,2021,Used,"150,000 KM",Gray,Automatic,Gas,Cairo,0.1
922000.0,Chery,Tiggo 7 pro,2022,Used,"240,000 KM",Petroleum,Automatic,Gas,El Haram,0.2
3000000.0,Skoda,Kodiaq,2026,Used,1 KM,Silver,Automatic,Gas,Cairo,0.8
210000.0,Speranza,A516,2009,Used,"349,999 KM",Black,Manual,Gas,Alexandria,0.0
370000.0,BMW,318,2002,Used,250 KM,Silver,Automatic,Gas,El Senbellawein,0.1
600000.0,Kia,Picanto,2017,Used,0 KM,Black,Automatic,Gas,Alexandria,0.1
1570000.0,Volkswagen,ID 6,2024,Used,"88,000 KM",Gray,Automatic,Electric,Nasr city,0.4
1700000.0,Peugeot,5008,2024,Used,"30,000 KM",White,Automatic,Gas,Kafr el-Sheikh,0.4
1100000.0,Mitsubishi,Eclipse Cross,2022,Used,"61,000 KM",Mocha,Automatic,Gas,Nasr city,0.3
910000.0,Baic,U5 plus,2025,Used,600 KM,Silver,Automatic,Gas,Tagamo3 - New Cairo,0.2
487000.0,Renault,Logan,2020,Used,"110,000 KM",Red,Automatic,Gas,Nasr city,0.1
530000.0,Renault,Fluence,2016,Used,"190,000 KM",Mocha,Automatic,Gas,Alexandria,0.1
400000.0,Peugeot,308 sw,2011,Used,"120,200 KM",Dark blue,Automatic,Gas,El Manial,0.1
835000.0,MG,5,2026,Used,"15,000 KM",Dark red,Automatic,Gas,El Haram,0.2
250000.0,Chevrolet,Aveo,2007,Used,0 KM,White,Manual,Gas,Aswan,0.0
690000.0,Nissan,Sunny,2026,Used,"50,000 KM",Silver,Automatic,Gas,Nasr city,0.1
790000.0,Opel,Crossland,2021,Used,"140,000 KM",Gray,Automatic,Gas,Nasr city,0.2
300000.0,Mercedes,280,1985,Used,"760,000 KM",White,Automatic,Gas,Port Said,0.0
1300000.0,Kia,Xceed,2024,Used,"62,000 KM",White,Automatic,Gas,Sohag,0.3
2200000.0,Audi,Q3,2024,Used,"97,000 KM",White,Automatic,Gas,Giza,0.6
1720000.0,Citro雗,C5,2027,New,0 KM,Dark blue,Automatic,Gas,Tagamo3 - New Cairo,0.4
1777000.0,Nissan,Qashqai,2027,New,0 KM,Gray,Automatic,Gas,Tagamo3 - New Cairo,0.5
1730000.0,Jetour,T1,2027,New,0 KM,White,Automatic,Gas,Tagamo3 - New Cairo,0.4
1070000.0,Fiat,500 X,2026,New,0 KM,Dark blue,Automatic,Gas,Tagamo3 - New Cairo,0.3
2850000.0,Volkswagen,Tayron,2026,New,0 KM,Dark blue,Automatic,Gas,Tagamo3 - New Cairo,0.8
2100000.0,Opel,Grandland,2026,New,0 KM,Gray,Automatic,Gas,Tagamo3 - New Cairo,0.5
1170000.0,Nissan,Juke,2026,New,0 KM,Dark blue,Automatic,Gas,Tagamo3 - New Cairo,0.3
1310000.0,Seat,Ibiza,2027,New,0 KM,Gray,Automatic,Gas,Tagamo3 - New Cairo,0.3
1400000.0,MG,One,2026,New,0 KM,White,Automatic,Gas,Tagamo3 - New Cairo,0.3
1970000.0,Jetour,T2,2026,New,0 KM,Gray,Automatic,Gas,Tagamo3 - New Cairo,0.5
1400000.0,Kia,K3,2026,New,0 KM,White,Automatic,Gas,El Shorouk,0.3
2020000.0,Skoda,Octavia,2026,New,0 KM,Silver,Automatic,Gas,Tagamo3 - New Cairo,0.5
1160000.0,MG,GT,2027,New,0 KM,Black,Automatic,Gas,Tagamo3 - New Cairo,0.3
1100000.0,MG,ZS,2026,Used,"22,350 KM",White,Automatic,Gas,Warraq,0.3
1130000.0,Citro雗,C5 Aircross,2020,Used,"120,000 KM",Red,Automatic,Gas,Tagamo3 - New Cairo,0.3
780000.0,Renault,Duster,2021,Used,"64,000 KM",Pepsi,Automatic,Gas,Banha,0.2
695000.0,Opel,Astra,2020,Used,"160,000 KM",Gray,Automatic,Gas,Maadi,0.1
395000.0,Nissan,Sunny,2013,Used,"350,000 KM",Bronze,Automatic,Gas,Mokattam,0.1
1100000.0,BMW,X3,2012,Used,257 KM,Silver,Automatic,Gas,Sheikh Zayed City,0.3
400000.0,Mercedes,S 320,1994,Used,0 KM,White,Automatic,Electric,6-Oct,0.1
1400000.0,Toyota,Veloz,2023,Used,"48,000 KM",???? ?????,Automatic,Gas,Asyut,0.3
2850000.0,Mercedes,GLC,2019,Used,"95,000 KM",Silver,Automatic,Gas,Hurghada,0.8
700000.0,Opel,Astra,2020,Used,183 KM,Silver,Automatic,Gas,Hurghada,0.1
2350000.0,BMW,X5,2017,Used,"155,000 KM",Brown,Automatic,Diesel,Sheikh Zayed City,0.6
600000.0,Chevrolet,Optra,2019,Used,"130,000 KM",Silver,Automatic,Gas,Al Tagamoa El Awal,0.1
460000.0,Hyundai,Verna,2015,Used,0 KM,Silver,Manual,Diesel,Cairo,0.1
1200000.0,Hyundai,Tucson,2017,Used,"168,000 KM",Dark grey,Automatic,Gas,Cairo,0.3
2400000.0,Kia,Sorento,2023,Used,"69,000 KM",?????? ????,Automatic,Hybrid,Heliopolis,0.6
650000.0,Renault,Sandero Step Way,2020,Used,"92,000 KM",Blue,Automatic,Diesel,Mokattam,0.1
11111.0,Kia,Sorento,2023,New,0 KM,Dark grey,Automatic,Hybrid,Shibin el Kom,0.0
980000.0,Peugeot,E-2008,2022,Used,"80,000 KM",Gray,Automatic,Hybrid,Cairo,0.2
420000.0,Mitsubishi,Lancer Puma,2008,Used,"190,000 KM",Blue,Automatic,Gas,Hurghada,0.1
1150000.0,Mercedes,180,2012,Used,"170,000 KM",White,Automatic,Diesel,Cairo,0.3
1525000.0,Mitsubishi,Xpander,2027,New,0 KM,Gray,Automatic,Gas,Tagamo3 - New Cairo,0.4
1300000.0,Chery,Tiggo 7 pro max,2026,New,0 KM,Silver,Automatic,Gas,Sheikh Zayed City,0.3
1120000.0,MG,HS,2021,Used,"146,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo,0.3
2550000.0,Volkswagen,Tiguan,2026,New,0 KM,White,Automatic,Gas,Tagamo3 - New Cairo,0.7
2750000.0,Mercedes,E 250,2015,Used,"50,000 KM",White,Automatic,Gas,Damietta,0.7
1700000.0,Skoda,Superb,2022,Used,"130,000 KM",Gray,Automatic,Gas,Damietta,0.4
